START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2017-09-16 15:19:05, 2017-09-16 22:10:54, 2017-09-16 10:19:05 GMT-5, 2017-09-16 17:10:54 GMT-5, 24709, Home, Nogales del Lili
2017-09-16 22:13:26, 2017-09-16 22:27:39, 2017-09-16 17:13:26 GMT-5, 2017-09-16 17:27:39 GMT-5, 853, Transport, 
2017-09-17 01:20:11, 2017-09-17 01:31:46, 2017-09-16 20:20:11 GMT-5, 2017-09-16 20:31:46 GMT-5, 695, Transport, 
2017-09-17 04:47:58, 2017-09-17 04:52:49, 2017-09-16 23:47:58 GMT-5, 2017-09-16 23:52:49 GMT-5, 291, Transport, 
2017-09-17 04:52:49, 2017-09-17 16:42:50, 2017-09-16 23:52:49 GMT-5, 2017-09-17 11:42:50 GMT-5, 42601, Home, Nogales del Lili
2017-09-17 05:40:20, 2017-09-17 14:30:43, 2017-09-17 00:40:20 GMT-5, 2017-09-17 09:30:43 GMT-5, 31823, Sleep, Nogales del Lili
2017-09-17 16:59:36, 2017-09-17 17:05:36, 2017-09-17 11:59:36 GMT-5, 2017-09-17 12:05:36 GMT-5, 360, Transport, 
2017-09-17 18:42:12, 2017-09-17 18:44:19, 2017-09-17 13:42:12 GMT-5, 2017-09-17 13:44:19 GMT-5, 127, Walk, 
2017-09-17 20:15:01, 2017-09-17 20:18:26, 2017-09-17 15:15:01 GMT-5, 2017-09-17 15:18:26 GMT-5, 205, Transport, 
2017-09-17 20:30:36, 2017-09-17 21:54:06, 2017-09-17 15:30:36 GMT-5, 2017-09-17 16:54:06 GMT-5, 5010, Home, Nogales del Lili
2017-09-17 21:54:59, 2017-09-17 21:57:31, 2017-09-17 16:54:59 GMT-5, 2017-09-17 16:57:31 GMT-5, 152, Transport, 
2017-09-17 22:00:12, 2017-09-17 22:20:03, 2017-09-17 17:00:12 GMT-5, 2017-09-17 17:20:03 GMT-5, 1191, Walk, 
2017-09-17 22:47:15, 2017-09-17 22:52:12, 2017-09-17 17:47:15 GMT-5, 2017-09-17 17:52:12 GMT-5, 297, Walk, 
2017-09-17 23:37:46, 2017-09-17 23:40:44, 2017-09-17 18:37:46 GMT-5, 2017-09-17 18:40:44 GMT-5, 178, Walk, 
2017-09-18 01:36:26, 2017-09-18 01:44:12, 2017-09-17 20:36:26 GMT-5, 2017-09-17 20:44:12 GMT-5, 466, Transport, 
2017-09-18 01:44:12, 2017-09-18 13:58:18, 2017-09-17 20:44:12 GMT-5, 2017-09-18 08:58:18 GMT-5, 44046, Home, Nogales del Lili
2017-09-18 06:09:00, 2017-09-18 13:00:04, 2017-09-18 01:09:00 GMT-5, 2017-09-18 08:00:04 GMT-5, 24664, Sleep, Nogales del Lili
2017-09-18 14:03:21, 2017-09-18 14:08:40, 2017-09-18 09:03:21 GMT-5, 2017-09-18 09:08:40 GMT-5, 319, Transport, 
2017-09-18 15:17:47, 2017-09-18 15:25:23, 2017-09-18 10:17:47 GMT-5, 2017-09-18 10:25:23 GMT-5, 456, Transport, 
2017-09-18 15:25:23, 2017-09-18 23:10:54, 2017-09-18 10:25:23 GMT-5, 2017-09-18 18:10:54 GMT-5, 27931, Home, Nogales del Lili
2017-09-18 23:17:36, 2017-09-18 23:54:14, 2017-09-18 18:17:36 GMT-5, 2017-09-18 18:54:14 GMT-5, 2198, Transport, 
2017-09-19 00:09:06, 2017-09-19 00:39:55, 2017-09-18 19:09:06 GMT-5, 2017-09-18 19:39:55 GMT-5, 1849, Transport, 
2017-09-19 03:11:32, 2017-09-19 14:12:54, 2017-09-18 22:11:32 GMT-5, 2017-09-19 09:12:54 GMT-5, 39682, Flight, 
2017-09-19 14:12:54, 2017-09-19 14:16:44, 2017-09-19 09:12:54 GMT-5, 2017-09-19 09:16:44 GMT-5, 230, Walk, 
2017-09-19 14:16:45, 2017-09-19 15:42:01, 2017-09-19 09:16:45 GMT-5, 2017-09-19 10:42:01 GMT-5, 5116, Aeropuerto, Cinta 16 / Belt Bagage 16
2017-09-19 15:42:01, 2017-09-19 15:49:19, 2017-09-19 10:42:01 GMT-5, 2017-09-19 10:49:19 GMT-5, 438, Walk, 
2017-09-19 23:16:56, 2017-09-20 03:36:03, 2017-09-20 01:16:56 CEST, 2017-09-20 05:36:03 CEST, 15547, Sleep, 
2017-09-20 05:40:03, 2017-09-20 05:57:10, 2017-09-20 07:40:03 CEST, 2017-09-20 07:57:10 CEST, 1027, Transport, 
2017-09-20 07:19:28, 2017-09-20 09:24:25, 2017-09-20 09:19:28 CEST, 2017-09-20 11:24:25 CEST, 7497, Flight, 
2017-09-20 09:24:25, 2017-09-20 09:34:07, 2017-09-20 11:24:25 CEST, 2017-09-20 11:34:07 CEST, 582, Transport, 
2017-09-20 09:47:39, 2017-09-20 09:49:50, 2017-09-20 11:47:39 CEST, 2017-09-20 11:49:50 CEST, 131, Walk, 
2017-09-20 09:49:51, 2017-09-20 10:02:00, 2017-09-20 11:49:51 CEST, 2017-09-20 12:02:00 CEST, 729, Aeropuerto, TPG Aéroport
2017-09-20 10:02:00, 2017-09-20 10:36:24, 2017-09-20 12:02:00 CEST, 2017-09-20 12:36:24 CEST, 2064, Transport, 
2017-09-20 10:56:25, 2017-09-20 11:02:27, 2017-09-20 12:56:25 CEST, 2017-09-20 13:02:27 CEST, 362, Transport, 
2017-09-20 11:07:34, 2017-09-20 12:09:06, 2017-09-20 13:07:34 CEST, 2017-09-20 14:09:06 CEST, 3692, Home, Laundry Room
2017-09-20 14:46:01, 2017-09-20 14:56:31, 2017-09-20 16:46:01 CEST, 2017-09-20 16:56:31 CEST, 630, Walk, 
2017-09-20 14:56:32, 2017-09-21 06:55:17, 2017-09-20 16:56:32 CEST, 2017-09-21 08:55:17 CEST, 57525, Home, Laundry Room
2017-09-20 20:28:51, 2017-09-21 05:35:19, 2017-09-20 22:28:51 CEST, 2017-09-21 07:35:19 CEST, 32788, Sleep, Laundry Room
2017-09-21 06:55:17, 2017-09-21 07:02:35, 2017-09-21 08:55:17 CEST, 2017-09-21 09:02:35 CEST, 438, Transport, 
2017-09-21 07:02:35, 2017-09-21 11:52:13, 2017-09-21 09:02:35 CEST, 2017-09-21 13:52:13 CEST, 17378, Coworking, 
2017-09-21 11:52:13, 2017-09-21 11:59:15, 2017-09-21 13:52:13 CEST, 2017-09-21 13:59:15 CEST, 422, Transport, 
2017-09-21 11:59:15, 2017-09-22 06:42:49, 2017-09-21 13:59:15 CEST, 2017-09-22 08:42:49 CEST, 67414, Home, Laundry Room
2017-09-21 23:43:08, 2017-09-22 03:38:40, 2017-09-22 01:43:08 CEST, 2017-09-22 05:38:40 CEST, 14132, Sleep, Laundry Room
2017-09-22 07:23:16, 2017-09-22 07:30:55, 2017-09-22 09:23:16 CEST, 2017-09-22 09:30:55 CEST, 459, Home, 
2017-09-22 07:30:54, 2017-09-22 08:51:47, 2017-09-22 09:30:54 CEST, 2017-09-22 10:51:47 CEST, 4853, Commute to work, 
2017-09-22 07:30:55, 2017-09-22 07:40:56, 2017-09-22 09:30:55 CEST, 2017-09-22 09:40:56 CEST, 601, Transport, 
2017-09-22 07:42:14, 2017-09-22 07:46:06, 2017-09-22 09:42:14 CEST, 2017-09-22 09:46:06 CEST, 232, Walk, 
2017-09-22 08:07:25, 2017-09-22 08:12:27, 2017-09-22 10:07:25 CEST, 2017-09-22 10:12:27 CEST, 302, Walk, 
2017-09-22 08:34:40, 2017-09-22 08:49:10, 2017-09-22 10:34:40 CEST, 2017-09-22 10:49:10 CEST, 870, Transport, 
2017-09-22 08:51:47, 2017-09-22 09:59:22, 2017-09-22 10:51:47 CEST, 2017-09-22 11:59:22 CEST, 4055, Work, Biopole SimplicityBio Office
2017-09-22 09:59:22, 2017-09-22 10:02:35, 2017-09-22 11:59:22 CEST, 2017-09-22 12:02:35 CEST, 193, Walk, 
2017-09-22 10:02:36, 2017-09-22 10:13:58, 2017-09-22 12:02:36 CEST, 2017-09-22 12:13:58 CEST, 682, Buying food  in foodtruck, Santoro Pizza foodtruck
2017-09-22 10:14:20, 2017-09-22 12:58:56, 2017-09-22 12:14:20 CEST, 2017-09-22 14:58:56 CEST, 9876, Work, Biopole SimplicityBio Office
2017-09-22 12:58:55, 2017-09-22 13:52:46, 2017-09-22 14:58:55 CEST, 2017-09-22 15:52:46 CEST, 3231, Commute to home, 
2017-09-22 12:59:51, 2017-09-22 13:04:56, 2017-09-22 14:59:51 CEST, 2017-09-22 15:04:56 CEST, 305, Buying food  in foodtruck, Santoro Pizza foodtruck
2017-09-22 13:04:56, 2017-09-22 13:20:22, 2017-09-22 15:04:56 CEST, 2017-09-22 15:20:22 CEST, 926, Transport, 
2017-09-22 13:20:22, 2017-09-22 13:25:42, 2017-09-22 15:20:22 CEST, 2017-09-22 15:25:42 CEST, 320, Waiting Bus, Wating Bus Lausanne Gare
2017-09-22 13:25:42, 2017-09-22 13:36:08, 2017-09-22 15:25:42 CEST, 2017-09-22 15:36:08 CEST, 626, Transport, 
2017-09-22 13:52:46, 2017-09-23 09:06:21, 2017-09-22 15:52:46 CEST, 2017-09-23 11:06:21 CEST, 69215, Home, Laundry Room
2017-09-22 20:27:14, 2017-09-23 06:55:46, 2017-09-22 22:27:14 CEST, 2017-09-23 08:55:46 CEST, 37712, Sleep, Laundry Room
2017-09-23 10:24:34, 2017-09-24 09:30:33, 2017-09-23 12:24:34 CEST, 2017-09-24 11:30:33 CEST, 83159, Home, Laundry Room
2017-09-23 22:03:26, 2017-09-24 07:59:34, 2017-09-24 00:03:26 CEST, 2017-09-24 09:59:34 CEST, 35768, Sleep, Laundry Room
2017-09-24 10:28:11, 2017-09-25 05:53:19, 2017-09-24 12:28:11 CEST, 2017-09-25 07:53:19 CEST, 69908, Home, Laundry Room
2017-09-24 21:03:41, 2017-09-25 05:24:37, 2017-09-24 23:03:41 CEST, 2017-09-25 07:24:37 CEST, 30056, Sleep, Laundry Room
2017-09-25 05:58:30, 2017-09-25 06:47:15, 2017-09-25 07:58:30 CEST, 2017-09-25 08:47:15 CEST, 2925, Home, Laundry Room
2017-09-25 06:47:14, 2017-09-25 07:13:23, 2017-09-25 08:47:14 CEST, 2017-09-25 09:13:23 CEST, 1569, Commute to work, 
2017-09-25 06:47:15, 2017-09-25 07:12:52, 2017-09-25 08:47:15 CEST, 2017-09-25 09:12:52 CEST, 1537, Transport, 
2017-09-25 07:13:23, 2017-09-25 15:37:24, 2017-09-25 09:13:23 CEST, 2017-09-25 17:37:24 CEST, 30241, Work, Biopole SimplicityBio Office
2017-09-25 15:37:27, 2017-09-25 15:42:43, 2017-09-25 17:37:27 CEST, 2017-09-25 17:42:43 CEST, 316, Work, Biopôle
2017-09-25 15:42:42, 2017-09-25 16:25:20, 2017-09-25 17:42:42 CEST, 2017-09-25 18:25:20 CEST, 2558, Commute to home, 
2017-09-25 15:42:43, 2017-09-25 15:55:34, 2017-09-25 17:42:43 CEST, 2017-09-25 17:55:34 CEST, 771, Transport, 
2017-09-25 16:22:02, 2017-09-25 16:25:19, 2017-09-25 18:22:02 CEST, 2017-09-25 18:25:19 CEST, 197, Walk, 
2017-09-25 16:25:20, 2017-09-26 09:22:02, 2017-09-25 18:25:20 CEST, 2017-09-26 11:22:02 CEST, 61002, Home, Laundry Room
2017-09-25 21:04:53, 2017-09-26 05:15:43, 2017-09-25 23:04:53 CEST, 2017-09-26 07:15:43 CEST, 29450, Sleep, Laundry Room
2017-09-26 09:22:02, 2017-09-26 09:25:01, 2017-09-26 11:22:02 CEST, 2017-09-26 11:25:01 CEST, 179, Walk, 
2017-09-26 09:25:02, 2017-09-26 12:18:53, 2017-09-26 11:25:02 CEST, 2017-09-26 14:18:53 CEST, 10431, Home, Laundry Room
2017-09-26 12:18:53, 2017-09-26 12:26:27, 2017-09-26 14:18:53 CEST, 2017-09-26 14:26:27 CEST, 454, Walk, 
2017-09-26 12:34:31, 2017-09-26 12:41:11, 2017-09-26 14:34:31 CEST, 2017-09-26 14:41:11 CEST, 400, Walk, 
2017-09-26 12:41:12, 2017-09-27 06:38:05, 2017-09-26 14:41:12 CEST, 2017-09-27 08:38:05 CEST, 64613, Home, Laundry Room
2017-09-26 20:41:58, 2017-09-27 05:00:07, 2017-09-26 22:41:58 CEST, 2017-09-27 07:00:07 CEST, 29889, Sleep, Laundry Room
2017-09-27 06:38:04, 2017-09-27 07:04:20, 2017-09-27 08:38:04 CEST, 2017-09-27 09:04:20 CEST, 1576, Commute to work, 
2017-09-27 06:38:05, 2017-09-27 06:43:00, 2017-09-27 08:38:05 CEST, 2017-09-27 08:43:00 CEST, 295, Transport, 
2017-09-27 06:49:26, 2017-09-27 07:04:20, 2017-09-27 08:49:26 CEST, 2017-09-27 09:04:20 CEST, 894, Transport, 
2017-09-27 07:04:20, 2017-09-27 15:14:41, 2017-09-27 09:04:20 CEST, 2017-09-27 17:14:41 CEST, 29421, Work, Biopole SimplicityBio Office
2017-09-27 15:14:41, 2017-09-27 15:35:15, 2017-09-27 17:14:41 CEST, 2017-09-27 17:35:15 CEST, 1234, Transport, 
2017-09-27 16:49:07, 2017-09-28 07:10:48, 2017-09-27 18:49:07 CEST, 2017-09-28 09:10:48 CEST, 51701, Home, Laundry Room
2017-09-27 22:23:48, 2017-09-28 05:27:32, 2017-09-28 00:23:48 CEST, 2017-09-28 07:27:32 CEST, 25424, Sleep, Laundry Room
2017-09-28 07:10:47, 2017-09-28 07:37:41, 2017-09-28 09:10:47 CEST, 2017-09-28 09:37:41 CEST, 1614, Commute to work, 
2017-09-28 07:10:48, 2017-09-28 07:34:46, 2017-09-28 09:10:48 CEST, 2017-09-28 09:34:46 CEST, 1438, Transport, 
2017-09-28 07:37:41, 2017-09-28 10:11:11, 2017-09-28 09:37:41 CEST, 2017-09-28 12:11:11 CEST, 9210, Work, Biopole SimplicityBio Office
2017-09-28 10:11:11, 2017-09-28 10:22:25, 2017-09-28 12:11:11 CEST, 2017-09-28 12:22:25 CEST, 674, Walk, 
2017-09-28 10:23:13, 2017-09-28 13:45:26, 2017-09-28 12:23:13 CEST, 2017-09-28 15:45:26 CEST, 12133, Work, Biopole SimplicityBio Office
2017-09-28 13:45:25, 2017-09-28 15:00:56, 2017-09-28 15:45:25 CEST, 2017-09-28 17:00:56 CEST, 4531, Commute to home, 
2017-09-28 13:45:26, 2017-09-28 13:51:48, 2017-09-28 15:45:26 CEST, 2017-09-28 15:51:48 CEST, 382, Transport, 
2017-09-28 13:56:23, 2017-09-28 14:11:26, 2017-09-28 15:56:23 CEST, 2017-09-28 16:11:26 CEST, 903, Walk, 
2017-09-28 14:34:38, 2017-09-28 14:50:31, 2017-09-28 16:34:38 CEST, 2017-09-28 16:50:31 CEST, 953, Walk, 
2017-09-28 14:50:32, 2017-09-28 15:00:47, 2017-09-28 16:50:32 CEST, 2017-09-28 17:00:47 CEST, 615, Transport, 
2017-09-28 15:00:56, 2017-09-28 16:59:14, 2017-09-28 17:00:56 CEST, 2017-09-28 18:59:14 CEST, 7098, Home, Laundry Room
2017-09-28 16:59:14, 2017-09-28 17:08:30, 2017-09-28 18:59:14 CEST, 2017-09-28 19:08:30 CEST, 556, Transport, 
2017-09-28 17:08:30, 2017-09-28 20:47:38, 2017-09-28 19:08:30 CEST, 2017-09-28 22:47:38 CEST, 13148, Friends, Les Brasseurs
2017-09-28 20:47:38, 2017-09-28 20:50:16, 2017-09-28 22:47:38 CEST, 2017-09-28 22:50:16 CEST, 158, Walk, 
2017-09-28 21:23:41, 2017-09-28 21:26:57, 2017-09-28 23:23:41 CEST, 2017-09-28 23:26:57 CEST, 196, Walk, 
2017-09-28 21:26:58, 2017-09-29 06:18:30, 2017-09-28 23:26:58 CEST, 2017-09-29 08:18:30 CEST, 31892, Home, Laundry Room
2017-09-28 21:52:55, 2017-09-29 05:00:06, 2017-09-28 23:52:55 CEST, 2017-09-29 07:00:06 CEST, 25631, Sleep, Laundry Room
2017-09-29 06:18:29, 2017-09-29 06:53:47, 2017-09-29 08:18:29 CEST, 2017-09-29 08:53:47 CEST, 2118, Commute to work, 
2017-09-29 06:30:25, 2017-09-29 06:47:40, 2017-09-29 08:30:25 CEST, 2017-09-29 08:47:40 CEST, 1035, Transport, 
2017-09-29 06:53:47, 2017-09-29 15:38:31, 2017-09-29 08:53:47 CEST, 2017-09-29 17:38:31 CEST, 31484, Work, Biopole SimplicityBio Office
2017-09-29 15:39:48, 2017-09-29 15:51:58, 2017-09-29 17:39:48 CEST, 2017-09-29 17:51:58 CEST, 730, Transport, 
2017-09-29 15:54:24, 2017-09-29 16:52:32, 2017-09-29 17:54:24 CEST, 2017-09-29 18:52:32 CEST, 3488, Family  time, 
2017-09-29 17:12:52, 2017-09-29 17:24:54, 2017-09-29 19:12:52 CEST, 2017-09-29 19:24:54 CEST, 722, Transport, 
2017-09-29 17:33:42, 2017-10-01 11:29:18, 2017-09-29 19:33:42 CEST, 2017-10-01 13:29:18 CEST, 150936, Home, Laundry Room
2017-09-30 00:50:04, 2017-09-30 09:37:52, 2017-09-30 02:50:04 CEST, 2017-09-30 11:37:52 CEST, 31668, Sleep, Laundry Room
2017-10-01 11:36:38, 2017-10-01 12:17:06, 2017-10-01 13:36:38 CEST, 2017-10-01 14:17:06 CEST, 2428, Transport, 
2017-10-01 14:00:51, 2017-10-01 14:38:27, 2017-10-01 16:00:51 CEST, 2017-10-01 16:38:27 CEST, 2256, Transport, 
2017-10-01 17:09:49, 2017-10-01 17:22:57, 2017-10-01 19:09:49 CEST, 2017-10-01 19:22:57 CEST, 788, Transport, 
2017-10-01 17:22:57, 2017-10-02 05:46:19, 2017-10-01 19:22:57 CEST, 2017-10-02 07:46:19 CEST, 44602, Home, Laundry Room
2017-10-01 20:52:15, 2017-10-02 04:30:04, 2017-10-01 22:52:15 CEST, 2017-10-02 06:30:04 CEST, 27469, Sleep, Laundry Room
2017-10-02 05:46:18, 2017-10-02 06:14:01, 2017-10-02 07:46:18 CEST, 2017-10-02 08:14:01 CEST, 1663, Commute to work, 
2017-10-02 05:46:19, 2017-10-02 06:12:54, 2017-10-02 07:46:19 CEST, 2017-10-02 08:12:54 CEST, 1595, Transport, 
2017-10-02 06:14:01, 2017-10-02 14:17:21, 2017-10-02 08:14:01 CEST, 2017-10-02 16:17:21 CEST, 29000, Work, Biopole SimplicityBio Office
2017-10-02 14:17:20, 2017-10-02 15:30:28, 2017-10-02 16:17:20 CEST, 2017-10-02 17:30:28 CEST, 4388, Commute to home, 
2017-10-02 14:19:28, 2017-10-02 14:35:35, 2017-10-02 16:19:28 CEST, 2017-10-02 16:35:35 CEST, 967, Transport, 
2017-10-02 14:37:15, 2017-10-02 14:49:22, 2017-10-02 16:37:15 CEST, 2017-10-02 16:49:22 CEST, 727, Waiting Bus, Wating Bus Lausanne Gare
2017-10-02 14:49:22, 2017-10-02 14:58:39, 2017-10-02 16:49:22 CEST, 2017-10-02 16:58:39 CEST, 557, Transport, 
2017-10-02 15:00:45, 2017-10-02 15:24:37, 2017-10-02 17:00:45 CEST, 2017-10-02 17:24:37 CEST, 1432, Guardería Artur, Valleé Des Jeunes Spot
2017-10-02 15:30:28, 2017-10-04 07:16:50, 2017-10-02 17:30:28 CEST, 2017-10-04 09:16:50 CEST, 143182, Home, Laundry Room
2017-10-02 22:36:41, 2017-10-03 04:06:15, 2017-10-03 00:36:41 CEST, 2017-10-03 06:06:15 CEST, 19774, Sleep, Laundry Room
2017-10-03 23:38:34, 2017-10-04 06:00:16, 2017-10-04 01:38:34 CEST, 2017-10-04 08:00:16 CEST, 22902, Sleep, Laundry Room
2017-10-04 07:16:49, 2017-10-04 07:44:43, 2017-10-04 09:16:49 CEST, 2017-10-04 09:44:43 CEST, 1674, Commute to work, 
2017-10-04 07:16:50, 2017-10-04 07:40:42, 2017-10-04 09:16:50 CEST, 2017-10-04 09:40:42 CEST, 1432, Transport, 
2017-10-04 07:44:43, 2017-10-04 14:28:27, 2017-10-04 09:44:43 CEST, 2017-10-04 16:28:27 CEST, 24224, Work, Biopole SimplicityBio Office
2017-10-04 14:43:27, 2017-10-04 14:51:42, 2017-10-04 16:43:27 CEST, 2017-10-04 16:51:42 CEST, 495, Walk, 
2017-10-04 14:57:02, 2017-10-04 15:10:37, 2017-10-04 16:57:02 CEST, 2017-10-04 17:10:37 CEST, 815, Transport, 
2017-10-04 15:10:37, 2017-10-04 15:19:04, 2017-10-04 17:10:37 CEST, 2017-10-04 17:19:04 CEST, 507, Walk, 
2017-10-04 19:04:10, 2017-10-04 19:09:25, 2017-10-04 21:04:10 CEST, 2017-10-04 21:09:25 CEST, 315, Transport, 
2017-10-04 19:12:42, 2017-10-05 05:57:15, 2017-10-04 21:12:42 CEST, 2017-10-05 07:57:15 CEST, 38673, Home, Laundry Room
2017-10-04 21:19:57, 2017-10-05 04:44:23, 2017-10-04 23:19:57 CEST, 2017-10-05 06:44:23 CEST, 26666, Sleep, Laundry Room
2017-10-05 05:57:14, 2017-10-05 06:25:12, 2017-10-05 07:57:14 CEST, 2017-10-05 08:25:12 CEST, 1678, Commute to work, 
2017-10-05 05:57:15, 2017-10-05 06:13:40, 2017-10-05 07:57:15 CEST, 2017-10-05 08:13:40 CEST, 985, Transport, 
2017-10-05 06:19:42, 2017-10-05 06:25:12, 2017-10-05 08:19:42 CEST, 2017-10-05 08:25:12 CEST, 330, Transport, 
2017-10-05 06:25:12, 2017-10-05 13:52:35, 2017-10-05 08:25:12 CEST, 2017-10-05 15:52:35 CEST, 26843, Work, Biopole SimplicityBio Office
2017-10-05 13:52:34, 2017-10-05 15:14:16, 2017-10-05 15:52:34 CEST, 2017-10-05 17:14:16 CEST, 4902, Commute to home, 
2017-10-05 13:54:24, 2017-10-05 14:04:36, 2017-10-05 15:54:24 CEST, 2017-10-05 16:04:36 CEST, 612, Transport, 
2017-10-05 14:06:55, 2017-10-05 14:12:14, 2017-10-05 16:06:55 CEST, 2017-10-05 16:12:14 CEST, 319, Walk, 
2017-10-05 14:12:15, 2017-10-05 14:43:25, 2017-10-05 16:12:15 CEST, 2017-10-05 16:43:25 CEST, 1870, Documentos, Service Du Contrôle Des Habitants/Bureau Des Etrangers
2017-10-05 14:43:25, 2017-10-05 14:49:12, 2017-10-05 16:43:25 CEST, 2017-10-05 16:49:12 CEST, 347, Walk, 
2017-10-05 14:58:26, 2017-10-05 15:00:45, 2017-10-05 16:58:26 CEST, 2017-10-05 17:00:45 CEST, 139, Transport, 
2017-10-05 15:14:16, 2017-10-06 06:19:46, 2017-10-05 17:14:16 CEST, 2017-10-06 08:19:46 CEST, 54330, Home, Laundry Room
2017-10-05 22:08:36, 2017-10-06 05:25:04, 2017-10-06 00:08:36 CEST, 2017-10-06 07:25:04 CEST, 26188, Sleep, Laundry Room
2017-10-06 06:19:45, 2017-10-06 06:48:39, 2017-10-06 08:19:45 CEST, 2017-10-06 08:48:39 CEST, 1734, Commute to work, 
2017-10-06 06:19:46, 2017-10-06 06:26:56, 2017-10-06 08:19:46 CEST, 2017-10-06 08:26:56 CEST, 430, Transport, 
2017-10-06 06:37:39, 2017-10-06 06:48:39, 2017-10-06 08:37:39 CEST, 2017-10-06 08:48:39 CEST, 660, Transport, 
2017-10-06 06:48:39, 2017-10-06 14:17:46, 2017-10-06 08:48:39 CEST, 2017-10-06 16:17:46 CEST, 26947, Work, Biopole SimplicityBio Office
2017-10-06 14:17:45, 2017-10-06 14:55:21, 2017-10-06 16:17:45 CEST, 2017-10-06 16:55:21 CEST, 2256, Commute to home, 
2017-10-06 14:19:37, 2017-10-06 14:35:02, 2017-10-06 16:19:37 CEST, 2017-10-06 16:35:02 CEST, 925, Transport, 
2017-10-06 14:41:33, 2017-10-06 14:43:38, 2017-10-06 16:41:33 CEST, 2017-10-06 16:43:38 CEST, 125, Walk, 
2017-10-06 14:50:43, 2017-10-06 14:55:21, 2017-10-06 16:50:43 CEST, 2017-10-06 16:55:21 CEST, 278, Transport, 
2017-10-06 14:55:21, 2017-10-06 17:57:49, 2017-10-06 16:55:21 CEST, 2017-10-06 19:57:49 CEST, 10948, Home, Laundry Room
2017-10-06 17:57:49, 2017-10-06 18:07:37, 2017-10-06 19:57:49 CEST, 2017-10-06 20:07:37 CEST, 588, Transport, 
2017-10-06 18:17:39, 2017-10-06 22:14:29, 2017-10-06 20:17:39 CEST, 2017-10-07 00:14:29 CEST, 14210, Friends, Les Brasseurs
2017-10-06 22:14:29, 2017-10-06 22:19:32, 2017-10-07 00:14:29 CEST, 2017-10-07 00:19:32 CEST, 303, Walk, 
2017-10-06 22:23:22, 2017-10-06 22:30:25, 2017-10-07 00:23:22 CEST, 2017-10-07 00:30:25 CEST, 423, Walk, 
2017-10-06 22:30:26, 2017-10-07 01:43:25, 2017-10-07 00:30:26 CEST, 2017-10-07 03:43:25 CEST, 11579, Friends, Delel Place
2017-10-07 01:43:25, 2017-10-07 01:47:54, 2017-10-07 03:43:25 CEST, 2017-10-07 03:47:54 CEST, 269, Transport, 
2017-10-07 01:47:54, 2017-10-07 07:03:56, 2017-10-07 03:47:54 CEST, 2017-10-07 09:03:56 CEST, 18962, Home, Laundry Room
2017-10-07 02:18:37, 2017-10-07 05:25:06, 2017-10-07 04:18:37 CEST, 2017-10-07 07:25:06 CEST, 11189, Sleep, Laundry Room
2017-10-07 07:03:56, 2017-10-07 07:10:36, 2017-10-07 09:03:56 CEST, 2017-10-07 09:10:36 CEST, 400, Transport, 
2017-10-07 07:20:32, 2017-10-07 07:27:42, 2017-10-07 09:20:32 CEST, 2017-10-07 09:27:42 CEST, 430, Transport, 
2017-10-07 08:07:48, 2017-10-07 08:19:05, 2017-10-07 10:07:48 CEST, 2017-10-07 10:19:05 CEST, 677, Walk, 
2017-10-07 08:24:01, 2017-10-07 08:33:43, 2017-10-07 10:24:01 CEST, 2017-10-07 10:33:43 CEST, 582, Walk, 
2017-10-07 08:33:44, 2017-10-07 08:48:12, 2017-10-07 10:33:44 CEST, 2017-10-07 10:48:12 CEST, 868, Transport, 
2017-10-07 08:53:12, 2017-10-07 09:33:44, 2017-10-07 10:53:12 CEST, 2017-10-07 11:33:44 CEST, 2432, Transport, 
2017-10-07 09:33:44, 2017-10-07 09:40:43, 2017-10-07 11:33:44 CEST, 2017-10-07 11:40:43 CEST, 419, Walk, 
2017-10-07 09:40:44, 2017-10-07 11:27:39, 2017-10-07 11:40:44 CEST, 2017-10-07 13:27:39 CEST, 6415, Friends, Signal de Bougy
2017-10-07 11:27:39, 2017-10-07 11:35:12, 2017-10-07 13:27:39 CEST, 2017-10-07 13:35:12 CEST, 453, Walk, 
2017-10-07 11:35:14, 2017-10-07 11:49:26, 2017-10-07 13:35:14 CEST, 2017-10-07 13:49:26 CEST, 852, Friends, La Tirolienne du Signal de Bougy
2017-10-07 11:50:56, 2017-10-07 11:57:49, 2017-10-07 13:50:56 CEST, 2017-10-07 13:57:49 CEST, 413, Friends, Signal de Bougy
2017-10-07 11:57:49, 2017-10-07 12:02:02, 2017-10-07 13:57:49 CEST, 2017-10-07 14:02:02 CEST, 253, Walk, 
2017-10-07 12:02:03, 2017-10-07 12:31:39, 2017-10-07 14:02:03 CEST, 2017-10-07 14:31:39 CEST, 1776, Transport, 
2017-10-07 12:31:39, 2017-10-09 07:26:18, 2017-10-07 14:31:39 CEST, 2017-10-09 09:26:18 CEST, 154479, Home, Laundry Room
2017-10-07 20:11:09, 2017-10-08 07:39:50, 2017-10-07 22:11:09 CEST, 2017-10-08 09:39:50 CEST, 41321, Sleep, Laundry Room
2017-10-08 23:23:05, 2017-10-09 05:25:25, 2017-10-09 01:23:05 CEST, 2017-10-09 07:25:25 CEST, 21740, Sleep, Laundry Room
